Ticker,Company,Sector
A,"Agilent Technologies, Inc. Common Stock",
AA,Alcoa Corporation Common Stock ,
AAAP,Advanced Accelerator Applications S.A.,Health Care
AAAU,Perth Mint Physical Gold ETF,
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",
AADR,AdvisorShares Dorsey Wright ADR ETF,
AAL,"American Airlines Group, Inc.",Transportation
AAMC,Altisource Asset Management Corp Com,
AAME,Atlantic American Corporation,Finance
AAN,"Aaron's, Inc. Common Stock",
AAOI,"Applied Optoelectronics, Inc.",Technology
AAON,"AAON, Inc.",Capital Goods
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,
AAPC,Atlantic Alliance Partnership Corp.,Consumer Services
AAPL,Apple Inc.,Technology
AAT,"American Assets Trust, Inc. Common Stock",
AAU,"Almaden Minerals, Ltd. Common Shares",
AAWW,Atlas Air Worldwide Holdings,Transportation
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,
AAXN,"Axon Enterprise, Inc. - Common Stock",
AB,AllianceBernstein Holding L.P.  Units,
ABAC,"Aoxin Tianli Group, Inc.",Consumer Non-Durables
ABAX,"ABAXIS, Inc.",Capital Goods
ABB,ABB Ltd Common Stock,
ABBV,AbbVie Inc. Common Stock,
ABC,AmerisourceBergen Corporation Common Stock,
ABCB,Ameris Bancorp,Finance
ABCD,"Cambium Learning Group, Inc.",Consumer Services
ABCO,The Advisory Board Company,Consumer Services
ABDC,Alcentra Capital Corp.,
ABEO,Abeona Therapeutics Inc.,Health Care
ABEOW,Abeona Therapeutics Inc.,Health Care
ABEQ,Absolute Core Strategy ETF,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),
ABG,Asbury Automotive Group Inc Common Stock,
ABIL,Ability Inc.,Finance
ABIO,"ARCA biopharma, Inc.",Health Care
ABM,ABM Industries Incorporated Common Stock,
ABMD,"ABIOMED, Inc.",Health Care
ABR,Arbor Realty Trust Common Stock,
ABR-A,Arbor Realty Trust Preferred Series A,
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,
ABT,Abbott Laboratories Common Stock,
ABTL,Autobytel Inc.,Technology
ABTX,"Allegiance Bancshares, Inc.",Finance
ABUS,Arbutus Biopharma Corporation,Health Care
ABY,Atlantica Yield plc,Public Utilities
AC,"Associated Capital Group, Inc. Common Stock",
ACA,"Arcosa, Inc. Common Stock ",
ACAD,ACADIA Pharmaceuticals Inc.,Health Care
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,
ACAMU,Acamar Partners Acquisition Corp. - Units,
ACAMW,Acamar Partners Acquisition Corp. - Warrant,
ACB,Aurora Cannabis Inc. Common Shares,
ACBI,"Atlantic Capital Bancshares, Inc.",Finance
ACC,American Campus Communities Inc Common Stock,
ACCO,Acco Brands Corporation Common Stock,
ACCP,"Accelerated Pharma, Inc.",
ACEL,"Accel Entertainment, Inc. ",
ACEL+,"Accel Entertainment, Inc. Warrants",
ACER,Acer Therapeutics Inc. - Common Stock,
ACES,ALPS Clean Energy ETF,
ACET,Aceto Corporation,Health Care
ACFC,Atlantic Coast Financial Corporation,Finance
ACGL,Arch Capital Group Ltd.,Finance
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",
ACGLP,Arch Capital Group Ltd.,Finance
ACH,Aluminum Corporation of China Limited American Depositary Shares,
ACHC,"Acadia Healthcare Company, Inc.",Health Care
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",
ACIA,"Acacia Communications, Inc.",Technology
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,
ACIU,AC Immune SA,Health Care
ACIW,"ACI Worldwide, Inc.",Technology
ACLS,"Axcelis Technologies, Inc.",Technology
ACM,AECOM Common Stock,
ACMR,"ACM Research, Inc. - Class A Common Stock",
ACN,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,ACNB Corporation,Finance
ACOR,"Acorda Therapeutics, Inc.",Health Care
ACP,Aberdeen Income Credit Strategies Fund Common Shares,
ACRE,Ares Commercial Real Estate Corporation Common Stock,
ACRS,"Aclaris Therapeutics, Inc.",Health Care
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care
ACSF,"American Capital Senior Floating, Ltd.",
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,
ACSI,American Customer Satisfaction ETF,
ACST,"Acasti Pharma, Inc.",Health Care
ACT,AdvisorShares Vice ETF,
ACTA,Actua Corporation,Technology
ACTG,Acacia Research Corporation,Miscellaneous
ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares,
ACTTU,Act II Global Acquisition Corp. - Unit,
ACTTW,Act II Global Acquisition Corp. - Warrant,
ACTX,Global X Guru Activist ETF,
ACU,Acme United Corporation. Common Stock,
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACWF,iShares Edge MSCI Multifactor Global ETF,
ACWI,iShares MSCI ACWI Index Fund,
ACWV,iShares Edge MSCI Min Vol Global ETF,
ACWX,iShares MSCI ACWI ex US Index Fund,
ACXM,Acxiom Corporation,Technology
ACY,AeroCentury Corp. Common Stock,
ADAP,Adaptimmune Therapeutics plc,Health Care
ADBE,Adobe Systems Incorporated,Technology
ADC,Agree Realty Corporation Common Stock,
ADCT,ADC Therapeutics SA Common Shares,
ADES,"Advanced Emissions Solutions, Inc.",Basic Industries
ADHD,Alcobra Ltd.,Health Care
ADI,"Analog Devices, Inc.",Technology
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",
ADILW,"Adial Pharmaceuticals, Inc - Warrant",
ADM,Archer-Daniels-Midland Company Common Stock,
ADMA,ADMA Biologics Inc,Health Care
ADME,Aptus Drawdown Managed Equity ETF,
ADMP,Adamis Pharmaceuticals Corporation,Health Care
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care
ADNT,Adient plc Ordinary Shares ,
ADP,"Automatic Data Processing, Inc.",Technology
ADPT,Adaptive Biotechnologies Corporation - Common Stock,
ADRA,BLDRS Asia 50 ADR Index Fund,
ADRD,BLDRS Developed Markets 100 ADR Index Fund,
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,
ADRO,"Aduro Biotech, Inc.",Health Care
ADRU,BLDRS Europe 100 ADR Index Fund,
ADS,Alliance Data Systems Corporation Common Stock,
ADSK,"Autodesk, Inc.",Technology
ADSW,"Advanced Disposal Services, Inc. Common Stock",
ADT,ADT Inc. Common Stock,
ADTN,"ADTRAN, Inc.",Public Utilities
ADUS,Addus HomeCare Corporation,Health Care
ADVM,"Adverum Biotechnologies, Inc.",Health Care
ADX,Adams Diversified Equity Fund Inc.,
ADXN,Addex Therapeutics Ltd - American Depositary Shares,
ADXS,"Advaxis, Inc.",Health Care
ADXSW,"Advaxis, Inc.",Health Care
AE,"Adams Resources & Energy, Inc. Common Stock",
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),
AEE,Ameren Corporation Common Stock,
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,
AEG,AEGON N.V. Common Stock,
AEGN,Aegion Corp,Basic Industries
AEHR,Aehr Test Systems,Capital Goods
AEIS,"Advanced Energy Industries, Inc.",Capital Goods
AEL,American Equity Investment Life Holding Company Common Stock,
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",
AEM,Agnico Eagle Mines Limited Common Stock,
AEMD,"Aethlon Medical, Inc.",Capital Goods
AEO,"American Eagle Outfitters, Inc. Common Stock",
AEP,"American Electric Power Company, Inc. Common Stock",
AEP-B,"American Electric Power Company, Inc. Corporate Unit",
AER,AerCap Holdings N.V. Ordinary Shares,
AERI,"Aerie Pharmaceuticals, Inc.",Health Care
AES,The AES Corporation Common Stock,
AESE,"Allied Esports Entertainment, Inc. - Common Stock",
AESR,Anfield U.S. Equity Sector Rotation ETF,
AETI,"American Electric Technologies, Inc.",Energy
AEY,"ADDvantage Technologies Group, Inc.",Consumer Services
AEYE,"AudioEye, Inc. - Common Stock",
AEZS,AEterna Zentaris Inc.,Health Care
AFAM,Almost Family Inc,Health Care
AFB,AllianceBernstein National Municipal Income Fund Inc,
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",
AFG,"American Financial Group, Inc. Common Stock",
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",
AFH,"Atlas Financial Holdings, Inc.",Finance
AFI,"Armstrong Flooring, Inc. Common Stock",
AFIF,Anfield Universal Fixed Income ETF,
AFIN,"American Finance Trust, Inc. - Class A Common Stock",
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",
AFK,VanEck Vectors-Africa Index ETF,
AFL,AFLAC Incorporated Common Stock,
AFLG,First Trust Active Factor Large Cap ETF,
AFMC,First Trust Active Factor Mid Cap ETF,
AFMD,Affimed N.V.,Health Care
AFSI,"AmTrust Financial Services, Inc.",Finance
AFSM,First Trust Active Factor Small Cap ETF,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,
AFTY,Pacer CSOP FTSE China A50 ETF,
AFYA,Afya Limited - Class A Common Shares,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBA,AGBA Acquisition Limited - Ordinary Share,
AGBAR,AGBA Acquisition Limited - Right,
AGBAU,AGBA Acquisition Limited - Unit,
AGBAW,AGBA Acquisition Limited - Warrant,
AGCO,AGCO Corporation Common Stock,
AGD,Aberdeen Global Dynamic Dividend Fund,
AGE,"AgeX Therapeutics, Inc. Common Stock",
AGEN,Agenus Inc.,Health Care
AGFS,"AgroFresh Solutions, Inc.",Finance
AGFSW,"AgroFresh Solutions, Inc.",Finance
AGG,iShares Core U.S. Aggregate Bond ETF,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,
AGI,Alamos Gold Inc. Class A Common Shares,
AGII,"Argo Group International Holdings, Ltd.",Finance
AGIIL,"Argo Group International Holdings, Ltd.",Finance
AGIO,"Agios Pharmaceuticals, Inc.",Health Care
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,
AGM-A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",
AGM-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,
AGNC,AGNC Investment Corp.,Consumer Services
AGNCB,AGNC Investment Corp.,Consumer Services
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",
AGNCP,AGNC Investment Corp.,Consumer Services
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,
AGO,Assured Guaranty Ltd. Common Stock,
AGO-B,Assured Guaranty Ltd.,
AGO-E,Assured Guaranty Ltd.,
AGO-F,Assured Guaranty Ltd.,
AGQ,ProShares Ultra Silver,
AGR,"Avangrid, Inc. Common Stock",
AGRO,Adecoagro S.A. Common Shares,
AGRX,"Agile Therapeutics, Inc.",Health Care
AGS,"PlayAGS, Inc. Common Stock",
AGT,iShares MSCI Argentina and Global Exposure ETF,
AGTC,Applied Genetic Technologies Corporation,Health Care
AGX,"Argan, Inc. Common Stock",
AGYS,"Agilysys, Inc.",Technology
AGZ,iShares  Agency Bond ETF,
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,
AHC,A.H. Belo Corporation (TX) Common Stock,
AHCO,AdaptHealth Corp.  - Class A Common Stock,
AHGP,"Alliance Holdings GP, L.P.",Energy
AHH,"Armada Hoffler Properties, Inc. Common Stock",
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",
AHPA,Avista Healthcare Public Acquisition Corp.,Finance
AHPAU,Avista Healthcare Public Acquisition Corp.,Finance
AHPAW,Avista Healthcare Public Acquisition Corp.,Finance
AHPI,"Allied Healthcare Products, Inc.",Health Care
AHT,Ashford Hospitality Trust Inc Common Stock,
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,
AI,Arlington Asset Investment Corp Class A (new),
AI-B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,
AI-C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
AIA,iShares Asia 50 ETF,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,
AIEQ,AI Powered Equity ETF,
AIF,Apollo Tactical Income Fund Inc. Common Stock,
AIG,"American International Group, Inc. New Common Stock",
AIG+,"American International Group, Inc. Warrant expiring January 19, 2021",
AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,
AIHS,Senmiao Technology Limited - Common Stock,
AIIQ,AI Powered International Equity ETF,
AIKI,AIkido Pharma Inc. - Common Stock,
AIM,AIM ImmunoTech Inc. Common Stock,
AIMC,Altra Industrial Motion Corp.,Capital Goods
AIMT,"Aimmune Therapeutics, Inc.",Health Care
AIN,Albany International Corporation Common Stock,
AINC,Ashford Inc. (Holding Company) Common Stock,
AINV,Apollo Investment Corporation,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,
AIQ,"Alliance HealthCare Services, Inc.",Health Care
