Symbol,Company
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AAAU,Perth Mint Physical Gold ETF
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc. - Common Stock"
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation - Common Stock
AAN,"Aaron's, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc. - Common Stock
AAT,"American Assets Trust, Inc. Common Stock"
AAU,"Almaden Minerals, Ltd. Common Shares"
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc. - Common Stock"
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABCB,Ameris Bancorp - Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEQ,Absolute Core Strategy ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABIO,"ARCA biopharma, Inc. - Common Stock"
ABM,ABM Industries Incorporated Common Stock
ABMD,"ABIOMED, Inc. - Common Stock"
ABR,Arbor Realty Trust Common Stock
ABR-A,Arbor Realty Trust Preferred Series A
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories Common Stock
ABTX,"Allegiance Bancshares, Inc. - Common Stock"
ABUS,Arbutus Biopharma Corporation - Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock "
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock
ACAMU,Acamar Partners Acquisition Corp. - Units
ACAMW,Acamar Partners Acquisition Corp. - Warrant
ACB,Aurora Cannabis Inc. Common Shares
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock"
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACEL,"Accel Entertainment, Inc. "
ACEL+,"Accel Entertainment, Inc. Warrants"
ACER,Acer Therapeutics Inc. - Common Stock
ACES,ALPS Clean Energy ETF
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIA,"Acacia Communications, Inc. - Common Stock"
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACM,AECOM Common Stock
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation - Common Stock
ACOR,"Acorda Therapeutics, Inc. - Common Stock"
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACST,"Acasti Pharma, Inc. - Class A Common Stock"
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation - Common Stock
ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares
ACTTU,Act II Global Acquisition Corp. - Unit
ACTTW,Act II Global Acquisition Corp. - Warrant
ACU,Acme United Corporation. Common Stock
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACY,AeroCentury Corp. Common Stock
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADILW,"Adial Pharmaceuticals, Inc - Warrant"
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc - Common Stock
ADME,Aptus Drawdown Managed Equity ETF
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock"
ADNT,Adient plc Ordinary Shares 
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc. - Common Stock"
ADS,Alliance Data Systems Corporation Common Stock
ADSK,"Autodesk, Inc. - Common Stock"
ADSW,"Advanced Disposal Services, Inc. Common Stock"
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN, Inc. - Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd - American Depositary Shares
ADXS,"Advaxis, Inc. - Common Stock"
AE,"Adams Resources & Energy, Inc. Common Stock"
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation Common Stock
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock"
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. Common Stock
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEL,American Equity Investment Life Holding Company Common Stock
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AEP-B,"American Electric Power Company, Inc. Corporate Unit"
AER,AerCap Holdings N.V. Ordinary Shares
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
AES,The AES Corporation Common Stock
AESE,"Allied Esports Entertainment, Inc. - Common Stock"
AESR,Anfield U.S. Equity Sector Rotation ETF
AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AEZS,Aeterna Zentaris Inc. - Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055"
AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares"
AFI,"Armstrong Flooring, Inc. Common Stock"
AFIF,Anfield Universal Fixed Income ETF
AFIN,"American Finance Trust, Inc. - Class A Common Stock"
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
AFK,VanEck Vectors-Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V. - Common Stock
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited - Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBA,AGBA Acquisition Limited - Ordinary Share
AGBAR,AGBA Acquisition Limited - Right
AGBAU,AGBA Acquisition Limited - Unit
AGBAW,AGBA Acquisition Limited - Warrant
AGCO,AGCO Corporation Common Stock
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc. Common Stock"
AGEN,Agenus Inc. - Common Stock
AGFS,"AgroFresh Solutions, Inc. - Common Stock"
AGFSW,"AgroFresh Solutions, Inc. - Warrants"
AGG,iShares Core U.S. Aggregate Bond ETF
AGGP,IQ Enhanced Core Plus Bond U.S. ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM-A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A"
AGM-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGO,Assured Guaranty Ltd. Common Stock
AGO-B,Assured Guaranty Ltd.
AGO-E,Assured Guaranty Ltd.
AGO-F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc. Common Stock"
AGRO,Adecoagro S.A. Common Shares
AGRX,"Agile Therapeutics, Inc. - Common Stock"
AGS,"PlayAGS, Inc. Common Stock"
AGT,iShares MSCI Argentina and Global Exposure ETF
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHC,A.H. Belo Corporation (TX) Common Stock
AHCO,AdaptHealth Corp.  - Class A Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
AHPI,"Allied Healthcare Products, Inc. - Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT-I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AI-B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
AI-C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AIA,iShares Asia 50 ETF
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock"
AIG+,"American International Group, Inc. Warrant expiring January 19, 2021"
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIIQ,AI Powered International Equity ETF
AIKI,AIkido Pharma Inc. - Common Stock
AIM,AIM ImmunoTech Inc. Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AIMT,"Aimmune Therapeutics, Inc. - Common Stock"
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AINV,Apollo Investment Corporation - Closed End Fund
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIQ,Global X Future Analytics Tech ETF
AIR,AAR Corp. Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRI,Air Industries Group Common Stock
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,"Assurant, Inc. Common Stock"
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock"
AJX,Great Ajax Corp. Common Stock
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKCA,"Akcea Therapeutics, Inc. - Common Stock"
AKER,Akers Biosciences Inc. - Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,"Akero Therapeutics, Inc. - Common Stock"
AKRX,"Akorn, Inc. - Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
AL,Air Lease Corporation Class A Common Stock
